@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000244,Private,1,Prof-school,0.000087,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000349,United-States,<=50K
0.000252,Private,1,Bachelors,0.000143,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000219,United-States,<=50K
0.001233,?,0.999999,Some-college,0.00019,Married-civ-spouse,?,Husband,White,Male,0,0,0.000759,United-States,<=50K
0.000245,Private,1,Bachelors,0.000059,Widowed,Sales,Unmarried,White,Female,0,0,0.000182,United-States,<=50K
0.000182,Private,1,Bachelors,0.000094,Never-married,Sales,Not-in-family,Black,Female,0,0,0.000291,United-States,<=50K
0.000193,Private,0.999453,HS-grad,0.000043,Never-married,Adm-clerical,Not-in-family,White,Female,0.033065,0,0.000183,United-States,<=50K
0.000361,State-gov,0.998927,Doctorate,0.000096,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.046312,0,0.000361,United-States,>50K
0.000221,Self-emp-inc,1,Masters,0.000091,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000389,United-States,>50K
0.000227,Private,1,Some-college,0.000045,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000178,United-States,>50K
0.000147,Private,1,HS-grad,0.000047,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00021,United-States,<=50K
0.000146,Private,1,Some-college,0.000044,Married-civ-spouse,Other-service,Wife,White,Female,0,0,0.000154,United-States,<=50K
0.000118,Private,1,Bachelors,0.000067,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000205,United-States,<=50K
0.000222,Private,0.999957,Masters,0.000078,Never-married,Prof-specialty,Not-in-family,White,Female,0,0.00927,0.000222,United-States,<=50K
0.000204,Self-emp-inc,0.998258,Masters,0.000055,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.058998,0,0.000236,United-States,>50K
0.000167,Private,0.99803,Some-college,0.00006,Never-married,Exec-managerial,Not-in-family,White,Female,0.062744,0,0.000239,United-States,>50K
0.000258,Private,1,Some-college,0.000092,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000368,United-States,<=50K
0.000141,Private,1,Bachelors,0.000063,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000194,United-States,<=50K
0.000275,?,1,HS-grad,0.000045,Married-civ-spouse,?,Husband,White,Male,0,0,0.00025,United-States,>50K
0.000605,Self-emp-not-inc,0.998004,Assoc-voc,0.000158,Married-civ-spouse,Transport-moving,Husband,White,Male,0.063134,0,0.001152,United-States,>50K
0.000251,Local-gov,0.997784,Assoc-voc,0.000095,Married-civ-spouse,Protective-serv,Husband,White,Male,0.066528,0,0.000346,United-States,>50K
0.000152,Local-gov,1,Some-college,0.000056,Never-married,Prof-specialty,Other-relative,White,Male,0,0,0.00009,United-States,<=50K
0.000396,Private,1,Assoc-voc,0.000145,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000528,United-States,<=50K
0.000192,Local-gov,1,Masters,0.000066,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.000188,United-States,<=50K
0.001211,Private,0.99018,Assoc-voc,0.000351,Married-civ-spouse,Craft-repair,Husband,White,Male,0.139783,0,0.001275,United-States,>50K
0.000168,Private,0.99993,11th,0.000044,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0.011829,0.000249,United-States,>50K
0.00031,?,0.999963,Some-college,0.000047,Married-civ-spouse,?,Husband,White,Male,0,0.008562,0.000188,United-States,>50K
0.000517,Federal-gov,1,Some-college,0.000129,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.000647,United-States,<=50K
0.00024,Self-emp-not-inc,1,Masters,0.00006,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000214,United-States,>50K
0.000126,Private,1,HS-grad,0.000054,Never-married,Craft-repair,Own-child,White,Male,0,0,0.00024,United-States,<=50K
0.000413,Self-emp-inc,1,Doctorate,0.000125,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000546,United-States,>50K
0.000385,Private,1,9th,0.000031,Widowed,Other-service,Not-in-family,White,Female,0,0,0.000122,United-States,<=50K
0.000107,Private,0.999853,Bachelors,0.000048,Never-married,Prof-specialty,Not-in-family,White,Male,0.017135,0,0.000147,United-States,<=50K
0.000091,Private,1,Assoc-acdm,0.00003,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000127,United-States,>50K
0.000157,Private,0.999985,Bachelors,0.000048,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.005537,0.000224,United-States,<=50K
0.000204,Private,1,HS-grad,0.000068,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000303,United-States,<=50K
0.000091,Local-gov,1,Bachelors,0.000051,Never-married,Prof-specialty,Other-relative,White,Female,0,0,0.000197,United-States,<=50K
0.0001,Private,1,Bachelors,0.000048,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000093,?,<=50K
0.000635,Self-emp-not-inc,1,Prof-school,0.000156,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.00052,England,>50K
0.000228,Private,1,HS-grad,0.000046,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000202,United-States,<=50K
0.000411,Private,1,Some-college,0.000082,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00037,United-States,>50K
0.002191,Private,0.999989,Some-college,0.000487,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.004091,United-States,>50K
0.000268,Private,1,Bachelors,0.000105,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000446,United-States,>50K
0.000034,Private,1,Some-college,0.000014,Never-married,Adm-clerical,Own-child,Black,Female,0,0,0.000036,United-States,<=50K
0.000263,Private,1,HS-grad,0.000076,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,0.000509,United-States,<=50K
0.000525,Private,1,Doctorate,0.000153,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000382,United-States,>50K
0.00029,Private,1,HS-grad,0.000055,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000123,United-States,<=50K
0.0002,Private,0.996408,Prof-school,0.000094,Never-married,Sales,Not-in-family,White,Female,0.084679,0,0.000312,United-States,>50K
0.000424,Private,1,Assoc-acdm,0.000124,Divorced,Sales,Unmarried,White,Male,0,0,0.000413,United-States,<=50K
0.000512,Private,0.998573,HS-grad,0.000051,Married-civ-spouse,Craft-repair,Husband,White,Male,0.053408,0,0.000285,Ecuador,>50K
0.000339,Private,1,10th,0.000051,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,0.000339,United-States,<=50K
0.000469,Self-emp-not-inc,1,Some-college,0.00012,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000721,United-States,<=50K
0.000197,Private,1,Bachelors,0.000099,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000304,United-States,<=50K
0.001545,Self-emp-inc,0.999996,Masters,0.000515,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.002207,United-States,>50K
0.000276,Private,1,HS-grad,0.000073,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000324,United-States,>50K
0.00026,Private,1,Assoc-acdm,0.000068,Widowed,Prof-specialty,Unmarried,White,Female,0,0,0.000152,United-States,<=50K
0.000182,Local-gov,0.999836,Assoc-voc,0.000045,Married-civ-spouse,Transport-moving,Husband,White,Male,0.018132,0,0.000165,United-States,>50K
0.000207,Self-emp-not-inc,1,HS-grad,0.000048,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000212,United-States,<=50K
0.000349,Private,0.992171,Prof-school,0.000125,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Female,0.124887,0,0.000332,South,>50K
0.000151,Local-gov,0.99968,HS-grad,0.00003,Married-civ-spouse,Protective-serv,Husband,White,Male,0.025288,0,0.000316,United-States,>50K
0.000077,Private,1,HS-grad,0.000028,Never-married,Tech-support,Not-in-family,Black,Female,0,0,0.000124,United-States,<=50K
0.00018,State-gov,1,Bachelors,0.000097,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000299,United-States,<=50K
0.000098,Private,1,HS-grad,0.000033,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,0.000291,United-States,>50K
0.000156,Private,1,11th,0.000034,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000195,United-States,<=50K
0.000184,Private,1,Some-college,0.000092,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.00023,United-States,<=50K
0.000259,Local-gov,1,HS-grad,0.000044,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000294,United-States,<=50K
0.000257,State-gov,1,Bachelors,0.000073,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000213,United-States,>50K
0.000522,Federal-gov,1,Some-college,0.000093,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,0.000373,United-States,<=50K
0.000091,Private,1,Assoc-acdm,0.00003,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000127,United-States,>50K
0.000443,Self-emp-inc,0.999811,Prof-school,0.000121,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.019451,0.000282,Greece,>50K
0.000269,Private,1,9th,0.000056,Never-married,Other-service,Not-in-family,White,Male,0,0,0.000449,El-Salvador,<=50K
0.000194,Self-emp-inc,1,Some-college,0.000054,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000323,United-States,>50K
0.000291,Private,1,Bachelors,0.000095,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,0.000291,United-States,<=50K
0.000393,Private,1,Some-college,0.000068,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000217,United-States,<=50K
0.000949,?,1,Some-college,0.000132,Widowed,?,Unmarried,Asian-Pac-Islander,Female,0,0,0.000053,United-States,<=50K
0.000536,Local-gov,1,Masters,0.000121,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000346,United-States,>50K
0.000231,Private,1,Bachelors,0.000077,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000118,United-States,<=50K
0.000057,Private,1,HS-grad,0.000027,Never-married,Protective-serv,Not-in-family,White,Male,0,0,0.000097,United-States,<=50K
0.000052,Private,1,9th,0.000013,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000073,United-States,<=50K
0.000164,Private,1,Bachelors,0.000074,Never-married,Sales,Not-in-family,White,Male,0,0,0.000283,United-States,>50K
0.000204,Self-emp-not-inc,1,Masters,0.000068,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000315,United-States,<=50K
0.00013,Private,0.999982,Bachelors,0.000041,Never-married,Prof-specialty,Not-in-family,White,Female,0,0.00594,0.000127,United-States,<=50K
0.000343,Private,1,HS-grad,0.00011,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,0.000491,United-States,<=50K
0.000173,?,1,7th-8th,0.000033,Never-married,?,Own-child,White,Male,0,0,0.000329,United-States,<=50K
0.000534,Self-emp-not-inc,1,HS-grad,0.000094,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000629,United-States,>50K
0.000364,Self-emp-not-inc,1,HS-grad,0.000084,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,0,0,0.000373,United-States,<=50K
0.000192,Local-gov,0.998327,Masters,0.000054,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.057826,0,0.000154,United-States,>50K
0.000065,Private,1,Some-college,0.000034,Never-married,Other-service,Own-child,White,Female,0,0,0.000068,United-States,<=50K
0.000426,Private,1,HS-grad,0.000067,Widowed,Exec-managerial,Unmarried,White,Female,0,0,0.000336,United-States,<=50K
0.001092,Local-gov,0.999999,Masters,0.000243,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000832,United-States,<=50K
0.000347,Private,1,Assoc-voc,0.000075,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000273,United-States,>50K
0.000248,Self-emp-inc,1,HS-grad,0.000064,Never-married,Transport-moving,Not-in-family,White,Male,0,0,0.000426,United-States,<=50K
0.000233,Private,0.999284,Bachelors,0.000067,Married-civ-spouse,Craft-repair,Husband,White,Male,0.03783,0,0.000285,United-States,>50K
0.000512,Private,1,Bachelors,0.000125,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000531,United-States,<=50K
0.000205,Private,1,HS-grad,0.00004,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,0.000178,United-States,<=50K
0.000146,Private,1,Some-college,0.000038,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,0.000153,United-States,<=50K
0.000107,State-gov,0.999983,Masters,0.000044,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0.005793,0.000125,United-States,>50K
0.000171,Private,1,HS-grad,0.000025,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000112,United-States,<=50K
0.000614,Private,0.999462,HS-grad,0.000184,Never-married,Sales,Not-in-family,White,Female,0,0.032791,0.000614,United-States,<=50K
0.00036,Private,1,Some-college,0.000092,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000369,United-States,<=50K
0.00013,Self-emp-not-inc,0.999985,Doctorate,0.000045,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.005388,0.000142,United-States,>50K
0.000211,Private,1,Bachelors,0.000067,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000206,United-States,<=50K
0.000143,Local-gov,1,Masters,0.000063,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000215,United-States,<=50K
0.000162,Private,1,Some-college,0.00004,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00019,United-States,>50K
0.000903,Private,0.999998,Assoc-acdm,0.000319,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.001727,United-States,<=50K
0.000233,Private,1,Masters,0.000084,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000239,United-States,<=50K
0.000302,Private,0.998743,Bachelors,0.000089,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.050115,0,0.00033,United-States,>50K
0.000229,Private,1,Some-college,0.00005,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,0.000174,Trinadad&Tobago,<=50K
0.000122,Private,1,HS-grad,0.000022,Divorced,Other-service,Unmarried,Black,Female,0,0,0.000079,United-States,<=50K
0.000359,Local-gov,1,Some-college,0.000055,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,0.000194,United-States,<=50K
0.000123,?,1,Some-college,0.000059,Never-married,?,Own-child,White,Female,0,0,0.000147,United-States,<=50K
0.001289,Private,0.999998,Assoc-acdm,0.000469,Married-civ-spouse,Sales,Husband,Other,Male,0,0,0.001562,Japan,>50K
0.000533,Self-emp-inc,0.999999,Some-college,0.000127,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.001143,United-States,>50K
0.002243,Private,0.999996,HS-grad,0.000306,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.001699,United-States,<=50K
0.00009,Private,1,HS-grad,0.000026,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000116,United-States,>50K
0.000197,Local-gov,1,Masters,0.000069,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000197,United-States,>50K
0.000153,Private,1,Bachelors,0.000051,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.000157,United-States,>50K
0.000183,Private,1,HS-grad,0.000053,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000236,United-States,<=50K
0.00048,Self-emp-not-inc,1,HS-grad,0.000088,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000294,United-States,>50K
0.000225,Private,1,Bachelors,0.000079,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000243,United-States,<=50K
0.000252,Private,1,Bachelors,0.000075,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000287,United-States,>50K
0.000186,Private,1,Some-college,0.000053,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000266,United-States,<=50K
0.00021,Federal-gov,1,HS-grad,0.000041,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,0.000365,United-States,>50K
0.000593,Private,1,10th,0.000049,Widowed,Other-service,Not-in-family,White,Female,0,0,0.000081,United-States,<=50K
0.000212,Private,1,11th,0.000038,Divorced,Sales,Other-relative,White,Female,0,0,0.000217,United-States,<=50K
0.000335,State-gov,0.999931,Masters,0.000069,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.011726,0.000207,?,>50K
0.0001,Federal-gov,1,Masters,0.000041,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000147,United-States,>50K
0.000921,Self-emp-inc,0.999999,HS-grad,0.000145,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,0.00097,United-States,>50K
0.000064,Private,1,Some-college,0.000031,Never-married,Tech-support,Own-child,White,Male,0,0,0.000107,United-States,<=50K
0.00008,State-gov,0.999333,Bachelors,0.000045,Never-married,Prof-specialty,Not-in-family,White,Male,0.036505,0,0.000139,United-States,>50K
0.000419,Self-emp-inc,0.999635,HS-grad,0.00014,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0.027018,0.000621,United-States,<=50K
0.000304,Private,1,Masters,0.000065,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000231,United-States,<=50K
0.000176,Local-gov,1,Masters,0.000059,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000147,United-States,>50K
0.00051,Self-emp-not-inc,1,7th-8th,0.000049,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,0.000608,United-States,<=50K
0.000316,Private,1,HS-grad,0.000049,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000131,United-States,<=50K
0.000555,Private,1,Some-college,0.000123,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,0.000678,United-States,>50K
0.000324,Private,1,HS-grad,0.000062,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000276,Cuba,>50K
0.000118,Private,1,Bachelors,0.000061,Never-married,Other-service,Own-child,White,Male,0,0,0.000189,United-States,<=50K
0.000196,Private,1,Bachelors,0.000069,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000186,United-States,<=50K
0.000092,Private,1,Some-college,0.000035,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.000141,United-States,<=50K
0.000411,Private,1,Doctorate,0.00014,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000437,United-States,>50K
0.000192,?,1,HS-grad,0.000035,Married-civ-spouse,?,Husband,Black,Male,0,0,0.000154,United-States,<=50K
0.000102,Private,1,Some-college,0.000024,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000095,Mexico,<=50K
0.000272,?,0.996801,Assoc-acdm,0.000068,Divorced,?,Not-in-family,White,Female,0.079924,0,0.000227,United-States,>50K
0.000106,Private,1,Bachelors,0.000048,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00019,Yugoslavia,>50K
0.000688,Private,0.999999,Masters,0.000268,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,0.000764,Iran,>50K
0.001462,Self-emp-not-inc,0.999999,7th-8th,0.000087,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000873,United-States,<=50K
0.001708,Private,0.999997,Assoc-voc,0.000494,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.001798,United-States,<=50K
0.000089,Private,0.999977,Prof-school,0.000051,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.006771,0.000137,United-States,>50K
0.000271,Private,1,HS-grad,0.000054,Divorced,Transport-moving,Own-child,White,Male,0,0,0.000362,United-States,<=50K
0.000716,Private,0.999999,Bachelors,0.000227,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,0.000699,United-States,<=50K
0.000148,Local-gov,1,Assoc-acdm,0.000052,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000261,United-States,<=50K
0.00066,?,1,5th-6th,0.000024,Married-civ-spouse,?,Husband,White,Male,0,0,0.000157,United-States,<=50K
0.000174,Private,1,HS-grad,0.000056,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000249,Poland,>50K
0.000594,Private,0.999999,HS-grad,0.000268,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.000892,United-States,<=50K
0.00017,Federal-gov,1,Some-college,0.00005,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,0.0002,United-States,>50K
0.000191,Self-emp-not-inc,1,11th,0.000035,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000201,United-States,<=50K
0.001008,Private,0.999999,Masters,0.000441,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,0.00126,India,<=50K
0.000125,Private,0.999373,Masters,0.000033,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.035405,0,0.00013,United-States,>50K
0.000211,Private,1,HS-grad,0.000068,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000301,United-States,>50K
0.000041,Private,1,Bachelors,0.000014,Never-married,Sales,Not-in-family,Black,Female,0,0,0.000044,United-States,<=50K
0.000098,Self-emp-not-inc,1,Some-college,0.000025,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000098,United-States,>50K
0.000107,Private,1,Some-college,0.000035,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000138,United-States,<=50K
0.000129,Private,0.999834,Some-college,0.000042,Married-civ-spouse,Craft-repair,Husband,White,Male,0.018213,0,0.000208,United-States,>50K
0.000328,Private,0.99994,Bachelors,0.000075,Married-civ-spouse,Sales,Husband,White,Male,0,0.010941,0.00023,United-States,>50K
0.000162,Private,1,Some-college,0.000056,Never-married,Other-service,Not-in-family,White,Male,0,0,0.000224,United-States,<=50K
0.001349,Federal-gov,0.999998,Bachelors,0.000373,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.001291,Germany,>50K
0.000191,Federal-gov,1,Assoc-acdm,0.000051,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.00017,Columbia,<=50K
0.000126,Private,1,Some-college,0.000051,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000222,United-States,>50K
0.000118,Private,1,HS-grad,0.000048,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.000214,United-States,<=50K
0.000073,State-gov,1,HS-grad,0.000027,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000121,United-States,<=50K
0.000083,State-gov,0.999809,Bachelors,0.000035,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.019539,0,0.000147,United-States,>50K
0.000203,State-gov,0.999851,Bachelors,0.000075,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.017258,0,0.000261,United-States,<=50K
0.000175,Self-emp-not-inc,1,Bachelors,0.000069,Never-married,Sales,Not-in-family,White,Female,0,0,0.000212,United-States,<=50K
0.000931,Self-emp-not-inc,0.999999,1st-4th,0.000033,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,0,0.00108,United-States,<=50K
0.000107,Private,1,Some-college,0.000032,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.000126,United-States,<=50K
0.000089,Private,1,HS-grad,0.000026,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000115,United-States,>50K
0.000153,Private,0.999985,HS-grad,0.000031,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0.005414,0.000136,Japan,<=50K
0.00009,Private,1,HS-grad,0.000017,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000077,United-States,>50K
0.00118,Local-gov,0.999998,HS-grad,0.000322,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,0,0,0.001431,United-States,<=50K
0.00046,Local-gov,1,Bachelors,0.000122,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.000375,United-States,>50K
0.000512,Self-emp-inc,0.989011,Some-college,0.000098,Married-civ-spouse,Sales,Husband,White,Male,0.147841,0,0.000492,United-States,>50K
0.000152,Private,0.997086,Bachelors,0.000066,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.07628,0,0.000178,United-States,>50K
0.000377,Local-gov,1,Bachelors,0.000136,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.000419,United-States,<=50K
0.000165,Private,1,Bachelors,0.000049,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000188,United-States,>50K
0.000356,Private,1,HS-grad,0.000064,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,0.000285,United-States,<=50K
0.000304,Private,0.998007,Some-college,0.000092,Never-married,Adm-clerical,Not-in-family,White,Female,0.063099,0,0.000461,United-States,<=50K
0.000555,Private,0.999801,Bachelors,0.000136,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0.019919,0.000419,United-States,>50K
0.000437,Local-gov,1,Bachelors,0.0001,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,0.000268,United-States,<=50K
0.00007,?,1,Some-college,0.000033,Never-married,?,Own-child,White,Male,0,0,0.000133,United-States,<=50K
0.000119,Private,1,Some-college,0.000027,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000108,United-States,<=50K
0.000118,Private,1,Bachelors,0.000061,Never-married,Exec-managerial,Own-child,White,Male,0,0,0.000189,United-States,<=50K
0.000723,Self-emp-inc,1,HS-grad,0.000107,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000415,United-States,>50K
0.000073,Private,1,HS-grad,0.00002,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,0.000088,Mexico,<=50K
0.000151,Private,1,Some-college,0.000058,Never-married,Sales,Own-child,White,Female,0,0,0.000139,United-States,<=50K
0.000227,Private,1,HS-grad,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000257,United-States,>50K
0.000108,Private,1,Some-college,0.000049,Separated,Sales,Unmarried,White,Female,0,0,0.000212,United-States,<=50K
0.000209,Self-emp-not-inc,1,HS-grad,0.000046,Married-civ-spouse,Other-service,Wife,White,Female,0,0,0.000102,United-States,<=50K
